earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
nc75368746,1.14,"5 km WSW of Ridgemark, CA",36.7908325195312,-121.415496826172,8.17000007629395,2026-05-31 15:04:25.480,earthquake,Minor
us7000spp6,4.6,"Nicobar Islands, India region",7.5655,91.8273,10.0,2026-05-31 15:03:32.196,earthquake,Moderate
ci41477480,0.53,"19 km SW of Ocotillo Wells, CA",33.0343333333333,-116.294333333333,6.66,2026-05-31 14:39:57.940,earthquake,Minor
aka2026ksepuq,1.6,"62 km ESE of Denali National Park, Alaska",63.264,-150.633,131.1,2026-05-31 14:39:27.017,earthquake,Minor
us7000spp2,2.8,"61 km NNE of Miches, Dominican Republic",19.4425,-68.7259,10.0,2026-05-31 14:27:32.984,earthquake,Minor
us7000spp3,4.5,"Bonin Islands, Japan region",27.4636,139.8402,508.465,2026-05-31 14:26:39.572,earthquake,Moderate
tx2026kqlpvq,2.1,"61 km S of Whites City, New Mexico",31.627,-104.447,2.7554,2026-05-31 14:25:30.277,earthquake,Minor
tx2026kqlmks,0.8,"61 km S of Whites City, New Mexico",31.624,-104.443,4.0972,2026-05-31 14:22:47.960,earthquake,Minor
aka2026kseaiu,1.6,"54 km N of Petersville, Alaska",62.974,-150.95,110.9,2026-05-31 14:21:34.253,earthquake,Minor
aka2026ksdtat,1.5,"36 km NNE of Aleneva, Alaska",58.365,-152.695,25.3,2026-05-31 14:13:17.266,earthquake,Minor
ci41477464,1.03,"20 km E of Little Lake, CA",35.9078333333333,-117.688333333333,2.42,2026-05-31 14:11:58.610,earthquake,Minor
hv74972627,1.9,"7 km SSW of Pāhala, Hawaii",19.1399993896484,-155.509002685547,31.6499996185303,2026-05-31 14:10:45.900,earthquake,Minor
ci41477456,0.61,"15 km ESE of Anza, CA",33.5228333333333,-116.520833333333,12.99,2026-05-31 14:01:51.150,earthquake,Minor
nc75368736,1.11,"6 km NW of The Geysers, CA",38.8193321228027,-122.805000305176,2.77999997138977,2026-05-31 13:49:52.010,earthquake,Minor
nc75368731,2.11,"6 km NW of The Geysers, CA",38.818000793457,-122.80549621582,3.34999990463257,2026-05-31 13:41:39.120,earthquake,Minor
pr2026151000,4.07,"173 km NNW of The Valley, Anguilla",19.703,-63.5678,63.0,2026-05-31 13:38:50.030,earthquake,Moderate
nc75368721,0.71,"7 km NW of The Geysers, CA",38.8253326416016,-122.80899810791,1.70000004768372,2026-05-31 13:25:55.700,earthquake,Minor
tx2026kqjiwl,1.8,"21 km ESE of Christine, Texas",28.719,-98.292,1.8425,2026-05-31 13:17:03.361,earthquake,Minor
pr71518373,2.46,"6 km ESE of Maricao, Puerto Rico",18.1645,-66.9203333333333,16.36,2026-05-31 13:04:28.120,earthquake,Minor
ci41477448,1.81,"20 km SW of Ocotillo Wells, CA",33.0298333333333,-116.2975,6.66,2026-05-31 13:03:04.040,earthquake,Minor
tx2026kqiuoy,2.1,"8 km S of Christine, Texas",28.71,-98.499,6.8904,2026-05-31 13:00:29.276,earthquake,Minor
nc75368716,0.48,"5 km NW of The Geysers, CA",38.8079986572266,-122.795997619629,3.78999996185303,2026-05-31 12:54:42.200,earthquake,Minor
nc75368711,2.01,"6 km NE of Ukiah, CA",39.1903343200684,-123.167999267578,7.8600001335144,2026-05-31 12:52:41.020,earthquake,Minor
tx2026kqibtn,2.0,"60 km S of Whites City, New Mexico",31.635,-104.461,4.175,2026-05-31 12:38:48.467,earthquake,Minor
us7000spnj,4.5,"66 km SW of Atocha, Bolivia",-21.3934,-66.6399,226.05,2026-05-31 12:37:12.170,earthquake,Moderate
ci41477440,0.54,"14 km ENE of Ridgecrest, CA",35.6828333333333,-117.541166666667,6.64,2026-05-31 12:28:34.900,earthquake,Minor
aka2026ksaecj,1.0,"11 km WNW of Four Mile Road, Alaska",64.658,-149.328,5.0,2026-05-31 12:26:00.984,earthquake,Minor
tx2026kqgzvr,1.1,"61 km S of Whites City, New Mexico",31.623,-104.466,2.8472,2026-05-31 12:06:14.310,earthquake,Minor
aka2026krzjsy,2.5,"11 km NE of Skwentna, Alaska",62.075,-151.261,73.2,2026-05-31 12:02:29.417,earthquake,Minor
tx2026kqgkoq,2.1,"61 km S of Whites City, New Mexico",31.629,-104.458,3.9042,2026-05-31 11:48:30.556,earthquake,Minor
pr71518363,2.39,"10 km SSE of Guánica, Puerto Rico",17.8806666666667,-66.8675,15.27,2026-05-31 11:42:40.830,earthquake,Minor
nc75368696,1.14,"7 km NW of The Geysers, CA",38.8288345336914,-122.812164306641,1.49000000953674,2026-05-31 11:38:59.770,earthquake,Minor
nc75368691,0.83,"7 km WNW of The Geysers, CA",38.7996673583984,-122.830833435059,14.6800003051758,2026-05-31 11:38:23.450,earthquake,Minor
aka2026kryaao,1.1,"57 km WNW of Valdez, Alaska",61.255,-147.391,5.0,2026-05-31 11:21:19.838,earthquake,Minor
ci41477432,1.08,"14 km WSW of Searles Valley, CA",35.7353333333333,-117.559166666667,6.74,2026-05-31 11:17:22.200,earthquake,Minor
us7000spn7,4.2,"36 km NE of Kuji, Japan",40.3771,142.1211,58.297,2026-05-31 10:58:53.073,earthquake,Moderate
ci41477424,0.59,"5 km SW of Devore, CA",34.192,-117.441833333333,6.61,2026-05-31 10:56:17.840,earthquake,Minor
us7000spn5,4.6,"117 km SW of Jiquilillo, Nicaragua",12.0691,-88.2835,10.0,2026-05-31 10:51:46.961,earthquake,Moderate
tx2026kqdzcu,1.8,"8 km S of Christine, Texas",28.711,-98.493,6.8623,2026-05-31 10:34:53.566,earthquake,Minor
nc75368681,1.26,"0 km N of Pinnacles, CA",36.5328330993652,-121.143165588379,1.37000000476837,2026-05-31 10:24:10.800,earthquake,Minor
ci41477416,1.53,"12 km WSW of Searles Valley, CA",35.7058333333333,-117.518166666667,6.44,2026-05-31 10:14:14.550,earthquake,Minor
nc75368671,1.59,"2 km WSW of Anderson Springs, CA",38.7700004577637,-122.716331481934,1.86000001430511,2026-05-31 10:09:11.470,earthquake,Minor
aka2026krvmbl,0.7,"22 km E of Livengood, Alaska",65.535,-148.059,9.7,2026-05-31 10:05:16.466,earthquake,Minor
ok2026koux,2.35,"3 km S of Ratliff City, Oklahoma",34.41553497,-97.50523376,2.977835417,2026-05-31 09:49:40.950,earthquake,Minor
nc75368661,1.95,"14 km W of Petrolia, CA",40.3213348388672,-124.446998596191,30.4300003051758,2026-05-31 09:40:21.080,earthquake,Minor
tx2026kqbuqg,1.8,"45 km NW of Toyah, Texas",31.621,-104.108,6.7664,2026-05-31 09:29:32.424,earthquake,Minor
ci41477408,0.58,"10 km NE of Yucaipa, CA",34.1016666666667,-116.9695,8.98,2026-05-31 09:18:50.400,earthquake,Minor
aka2026krtsqo,0.5,"81 km NNW of Karluk, Alaska",58.243,-154.98,5.0,2026-05-31 09:12:54.286,earthquake,Minor
tx2026kqbfrx,1.8,"55 km S of Whites City, New Mexico",31.68,-104.295,7.8943,2026-05-31 09:11:59.865,earthquake,Minor
pr71518348,2.06,"6 km E of La Parguera, Puerto Rico",17.9771666666667,-66.9816666666667,9.82,2026-05-31 09:00:59.080,earthquake,Minor
aka2026krsqpa,1.6,"60 km S of Ugashik, Alaska",56.972,-157.508,5.0,2026-05-31 08:40:32.770,earthquake,Minor
aka2026krshws,1.5,"43 km N of Chickaloon, Alaska",62.179,-148.591,33.1,2026-05-31 08:30:31.468,earthquake,Minor
nc75368656,1.03,"6 km SSE of Portola Valley, CA",37.3339996337891,-122.218330383301,8.72999954223633,2026-05-31 08:22:38.030,earthquake,Minor
nc75368651,1.49,"6 km SSE of Portola Valley, CA",37.3344993591309,-122.202003479004,8.53999996185303,2026-05-31 08:18:05.180,earthquake,Minor
nc75368641,1.06,"7 km NW of The Geysers, CA",38.8231658935547,-122.810668945312,2.28999996185303,2026-05-31 08:12:17.210,earthquake,Minor
nc75368636,2.46,"21 km WNW of Boulder Creek, CA",37.1733322143555,-122.34700012207,12.6199998855591,2026-05-31 08:09:23.180,earthquake,Minor
ci41477400,1.68,"3 km NNE of Placentia, CA",33.8935,-117.8535,10.0,2026-05-31 08:08:01.000,earthquake,Minor
ci41477384,0.42,"21 km ESE of Little Lake, CA",35.884,-117.6785,5.51,2026-05-31 08:06:18.470,earthquake,Minor
tx2026kpyxyj,1.1,"55 km S of Whites City, New Mexico",31.679,-104.302,7.1575,2026-05-31 08:02:39.555,earthquake,Minor
nc75368631,1.7,"7 km NW of The Geysers, CA",38.8236656188965,-122.810668945312,2.1800000667572,2026-05-31 08:00:14.060,earthquake,Minor
ci41477376,0.55,"7 km SSW of Pearblossom, CA",34.447,-117.923333333333,9.12,2026-05-31 08:00:01.480,earthquake,Minor
tx2026kpyfnf,1.7,"54 km S of Whites City, New Mexico",31.685,-104.301,4.1647,2026-05-31 07:41:20.733,earthquake,Minor
us7000spmq,4.3,"40 km S of Calingasta, Argentina",-31.6987,-69.3647,113.352,2026-05-31 07:40:59.588,earthquake,Moderate
tx2026kpyepo,1.5,"54 km S of Whites City, New Mexico",31.684,-104.307,4.4546,2026-05-31 07:40:16.591,earthquake,Minor
nc75368626,2.08,"18 km NE of Upper Lake, CA",39.2666664123535,-122.753997802734,2.53999996185303,2026-05-31 07:36:18.530,earthquake,Minor
hv74972447,2.21,"21 km E of Naalehu, Hawaii",19.0343341827393,-155.382827758789,29.9500007629395,2026-05-31 07:27:10.680,earthquake,Minor
aka2026krqckm,1.6,"71 km SSW of McCarthy, Alaska",60.824,-143.335,5.0,2026-05-31 07:24:12.431,earthquake,Minor
pr71518343,1.83,"1 km NE of Pole Ojea, Puerto Rico",17.9841666666667,-67.1718333333333,13.5,2026-05-31 07:20:23.520,earthquake,Minor
nc75368621,0.96,"6 km SSE of Portola Valley, CA",37.3328323364258,-122.216331481934,8.93000030517578,2026-05-31 06:39:41.830,earthquake,Minor
ci41477368,0.88,"1 km N of Banning, CA",33.9318333333333,-116.876166666667,13.09,2026-05-31 06:37:55.170,earthquake,Minor
nc75368616,2.55,"9 km N of Pinnacles, CA",36.610668182373,-121.12866973877,8.28999996185303,2026-05-31 06:21:09.650,earthquake,Minor
nc75368611,0.5,"7 km WNW of Cobb, CA",38.836498260498,-122.801170349121,2.28999996185303,2026-05-31 06:15:43.420,earthquake,Minor
aka2026krnfbp,0.8,"96 km S of McCarthy, Alaska",60.579,-142.671,18.4,2026-05-31 05:57:20.994,earthquake,Minor
us7000spmd,4.5,"48 km S of Castro Barros, Argentina",-31.0098,-65.6553,181.915,2026-05-31 05:50:06.141,earthquake,Moderate
ci41477360,1.25,"11 km WNW of Calipatria, CA",33.1798333333333,-115.612333333333,3.07,2026-05-31 05:43:41.110,earthquake,Minor
ci41477352,1.54,"11 km WNW of Calipatria, CA",33.1795,-115.615166666667,3.01,2026-05-31 05:30:58.900,earthquake,Minor
pr71518333,1.97,"6 km ESE of Adjuntas, Puerto Rico",18.1451666666667,-66.6656666666667,13.41,2026-05-31 05:26:52.330,earthquake,Minor
ci41477344,1.38,"11 km WNW of Calipatria, CA",33.1783333333333,-115.616166666667,2.94,2026-05-31 05:24:56.010,earthquake,Minor
nc75368606,0.97,"8 km NW of The Geysers, CA",38.8211669921875,-122.826164245605,0.959999978542328,2026-05-31 05:23:43.240,earthquake,Minor
ci41477336,1.55,"11 km WNW of Calipatria, CA",33.177,-115.618833333333,3.08,2026-05-31 05:23:10.900,earthquake,Minor
nn00919442,2.55,"60 km ENE of Tonopah, Nevada",38.3025,-116.6048,3.3364,2026-05-31 05:20:25.029,earthquake,Minor
aka2026krluow,2.0,"39 km WSW of Petersville, Alaska",62.402,-151.501,93.1,2026-05-31 05:15:11.312,earthquake,Minor
tx2026kpthrx,1.6,"29 km SSE of Midland, Texas",31.768,-101.922,4.8096,2026-05-31 05:14:49.338,earthquake,Minor
tx2026kptehv,1.5,"35 km SSE of Midland, Texas",31.693,-101.969,6.5674,2026-05-31 05:11:04.804,earthquake,Minor
nc75368601,1.22,"3 km ESE of The Geysers, CA",38.7700004577637,-122.727500915527,1.26999998092651,2026-05-31 04:55:13.930,earthquake,Minor
aka2026krladb,0.9,"80 km SE of King Salmon, Alaska",58.265,-155.539,5.0,2026-05-31 04:51:38.177,earthquake,Minor
ci41477328,1.73,"4 km NNW of Cabazon, CA",33.9488333333333,-116.806333333333,14.62,2026-05-31 04:48:58.790,earthquake,Minor
nc75368596,1.11,"6 km NNW of The Geysers, CA",38.8199996948242,-122.792167663574,1.5,2026-05-31 04:43:09.790,earthquake,Minor
aka2026krkrmg,3.2,"20 km ENE of Pedro Bay, Alaska",59.834,-153.744,167.6,2026-05-31 04:41:41.202,earthquake,Minor
tx2026kprzey,1.5,"18 km NNW of Toyah, Texas",31.463,-103.875,7.2455,2026-05-31 04:32:53.511,earthquake,Minor
aka2026krkbhd,1.1,"7 km WSW of Chignik Lagoon, Alaska",56.273,-158.627,15.1,2026-05-31 04:22:59.390,earthquake,Minor
pr71518328,2.0,"1 km ENE of Maria Antonia, Puerto Rico",17.981,-66.8761666666667,12.33,2026-05-31 04:20:25.080,earthquake,Minor
aka2026krjgcp,1.8,"51 km WNW of Cantwell, Alaska",63.499,-149.964,110.8,2026-05-31 03:59:40.061,earthquake,Minor
ci41477320,0.48,"5 km SW of Devore, CA",34.1883333333333,-117.436333333333,6.61,2026-05-31 03:58:43.760,earthquake,Minor
us7000splv,5.0,south of the Fiji Islands,-24.0984,-179.7084,486.212,2026-05-31 03:57:05.760,earthquake,Moderate
tx2026kpqjeg,1.6,"54 km S of Whites City, New Mexico",31.689,-104.306,7.2791,2026-05-31 03:44:17.176,earthquake,Minor
ci41477312,0.53,"16 km NNW of Borrego Springs, CA",33.3946666666667,-116.411166666667,14.43,2026-05-31 03:42:37.520,earthquake,Minor
hv74972352,2.25,"11 km E of Pāhala, Hawaii",19.2011661529541,-155.371673583984,30.7900009155273,2026-05-31 03:35:17.800,earthquake,Minor
aka2026krijkm,0.7,"79 km SE of King Salmon, Alaska",58.283,-155.549,5.0,2026-05-31 03:32:23.788,earthquake,Minor
ci41477304,2.07,"6 km SW of El Centro, CA",32.7441666666667,-115.603666666667,11.91,2026-05-31 03:27:07.900,earthquake,Minor
aka2026kribgw,1.9,"31 km WSW of Petersville, Alaska",62.426,-151.36,99.8,2026-05-31 03:22:41.631,earthquake,Minor
ci41477296,0.71,"5 km NW of Anza, CA",33.5826666666667,-116.713833333333,11.52,2026-05-31 03:19:38.790,earthquake,Minor
ci41477288,1.4,"5 km WNW of Anza, CA",33.5711666666667,-116.721166666667,11.82,2026-05-31 03:19:10.010,earthquake,Minor
ci41477280,0.85,"9 km NNE of Running Springs, CA",34.2795,-117.060666666667,7.95,2026-05-31 03:18:04.090,earthquake,Minor
tx2026kppknv,0.5,"37 km SE of Odessa, Texas",31.656,-102.043,3.1875,2026-05-31 03:15:29.593,earthquake,Minor
ci41477272,0.49,"7 km WSW of Anza, CA",33.5246666666667,-116.737166666667,3.52,2026-05-31 03:11:13.400,earthquake,Minor
nc75368586,0.49,"19 km NW of Parkfield, CA",36.0208320617676,-120.581001281738,1.41999995708466,2026-05-31 02:54:50.130,earthquake,Minor
us7000splm,5.0,"72 km NW of Port-Vila, Vanuatu",-17.3616,167.751,35.0,2026-05-31 02:48:01.280,earthquake,Moderate
us7000spli,4.1,"48 km SW of Ocós, Guatemala",14.1532,-92.4462,45.235,2026-05-31 02:21:28.991,earthquake,Moderate
aka2026krfxdm,1.1,"44 km WSW of Stevens Village, Alaska",65.93,-150.057,7.4,2026-05-31 02:18:16.196,earthquake,Minor
ci41477264,1.28,"18 km WSW of Johannesburg, CA",35.298,-117.805166666667,7.09,2026-05-31 02:18:12.620,earthquake,Minor
aka2026krftqe,1.6,"18 km N of Moose Pass, Alaska",60.657,-149.394,9.1,2026-05-31 02:14:12.981,earthquake,Minor
tx2026kpnfuz,1.3,"20 km NW of Westbrook, Texas",32.48,-101.179,1.6,2026-05-31 02:10:04.363,earthquake,Minor
tx2026kpnfvs,1.3,"20 km NW of Westbrook, Texas",32.478,-101.182,3.1754,2026-05-31 02:10:03.863,earthquake,Minor
ci10241278,2.71,"90 km ESE of Maneadero, B.C., MX",31.4786666666667,-115.657333333333,6.54,2026-05-31 01:19:39.330,earthquake,Minor
nc75368576,1.87,"1 km N of Lakeport, CA",39.0483322143555,-122.916168212891,3.30999994277954,2026-05-31 01:07:25.990,earthquake,Minor
nc75368571,1.36,"5 km ENE of Glen Ellen, CA",38.3875007629395,-122.480667114258,3.96000003814697,2026-05-31 01:02:14.440,earthquake,Minor
nc75368566,1.04,"6 km NW of The Geysers, CA",38.8160018920898,-122.796333312988,3.59999990463257,2026-05-31 01:01:33.460,earthquake,Minor
us7000spl8,4.9,"271 km SW of Grindavík, Iceland",62.1963,-26.4033,10.0,2026-05-31 00:54:00.462,earthquake,Moderate
aka2026krcylb,1.6,"38 km WNW of Four Mile Road, Alaska",64.772,-149.83,0.9,2026-05-31 00:49:47.604,earthquake,Minor
nc75368556,0.92,"9 km WNW of The Geysers, CA",38.8213348388672,-122.842330932617,1.78999996185303,2026-05-31 00:45:34.250,earthquake,Minor
aka2026krcaud,2.5,"3 km NW of Sunrise, Alaska",60.91,-149.459,15.9,2026-05-31 00:22:29.523,earthquake,Minor
nc75368546,1.04,"1 km NW of The Geysers, CA",38.7843322753906,-122.763496398926,4.03000020980835,2026-05-31 00:11:14.690,earthquake,Minor
aka2026krbpmm,1.5,"74 km N of Aleneva, Alaska",58.729,-152.822,65.0,2026-05-31 00:09:29.378,earthquake,Minor
ci41477192,1.86,"11 km WNW of Imperial, CA",32.8835,-115.674666666667,3.14,2026-05-30 23:57:40.280,earthquake,Minor
tx2026kpioyd,1.8,"50 km S of Whites City, New Mexico",31.721,-104.351,7.5867,2026-05-30 23:49:26.150,earthquake,Minor
tx2026kpigaj,1.7,"51 km S of Whites City, New Mexico",31.715,-104.356,3.2252,2026-05-30 23:42:39.874,earthquake,Minor
av94216578,1.21,"31 km NNW of Ivanof Bay, Alaska",56.1501666666667,-159.712,-2.41,2026-05-30 23:41:25.900,earthquake,Minor
nc75368541,0.77,"10 km WNW of The Geysers, CA",38.8235015869141,-122.852836608887,2.34999990463257,2026-05-30 23:32:40.160,earthquake,Minor
nc75368536,1.57,"12 km SE of Middletown, CA",38.6876678466797,-122.502830505371,7.07000017166138,2026-05-30 23:20:30.680,earthquake,Minor
nm60505623,1.89,"3 km N of Strawberry, Arkansas",35.9955,-91.3195,11.96,2026-05-30 23:18:46.600,earthquake,Minor
av94216558,0.6,"94 km SE of Kokhanok, Alaska",58.778,-153.757,3.62,2026-05-30 23:12:20.710,earthquake,Minor
tx2026kpgued,2.0,"7 km SE of Pearsall, Texas",28.842,-99.037,5.9918,2026-05-30 22:55:10.529,earthquake,Minor
us7000spkp,5.0,"81 km SE of Lae, Papua New Guinea",-7.2968,147.4544,68.854,2026-05-30 22:45:51.647,earthquake,Moderate
ci41477160,1.08,"20 km NE of Thermal, CA",33.7453333333333,-115.9645,5.25,2026-05-30 22:45:04.310,earthquake,Minor
aka2026kqxvea,0.8,"30 km E of Minto, Alaska",65.106,-148.714,20.2,2026-05-30 22:16:05.710,earthquake,Minor
pr71518323,2.29,"2 km ESE of Boquerón, Puerto Rico",18.0196666666667,-67.146,14.0,2026-05-30 22:10:34.980,earthquake,Minor
pr71518303,3.05,"3 km SSE of Boquerón, Puerto Rico",18.0041666666667,-67.1535,13.06,2026-05-30 22:07:42.330,earthquake,Minor
ci41477144,1.71,"10 km SSW of Morongo Valley, CA",33.9708333333333,-116.636833333333,15.07,2026-05-30 21:58:57.650,earthquake,Minor
tx2026kpetxj,1.5,"45 km NW of Toyah, Texas",31.615,-104.126,3.3379,2026-05-30 21:54:44.469,earthquake,Minor
av94216453,-0.63,"67 km ENE of Pedro Bay, Alaska",60.0626666666667,-153.030666666667,1.03,2026-05-30 21:52:06.900,earthquake,Minor
ok2026knwr,2.11,"6 km W of Summit, Oklahoma",35.66798019,-95.49706268,19.4853363,2026-05-30 21:34:48.828,earthquake,Minor
nc75368511,2.52,"22 km SSW of King City, CA",36.0366668701172,-121.238166809082,9.93000030517578,2026-05-30 21:32:09.490,earthquake,Minor
us7000spkc,5.6,"137 km SSE of Oistins, Barbados",11.9084,-59.1029,35.0,2026-05-30 21:27:25.699,earthquake,Moderate
